Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name, Discount , Sales , Profit ,Quantity,Feedback?
AZ-2014-564669,11/24/2014,Rose Nicolay,United Kingdom,England,Lowestoft,North,Home Office,Economy,Furniture,Bookcases,"Bush Corner Shelving, Pine", $ -   , $ 627 , $ 301 ,5,FALSE
AZ-2014-8232144,11/24/2014,Dylan Disney,Germany,North Rhine-Westphalia,Dinslaken,Central,Home Office,Economy,Technology,Phones,"Samsung Headset, with Caller ID", $ -   , $ 146 , $ 7 ,2,TRUE
BN-2014-1528026,11/24/2014,Abby Colebe,Spain,Galicia,Vigo,South,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Clear", $ -   , $ 18 , $ 1 ,3,FALSE
BN-2014-1528026,11/24/2014,Abby Colebe,Spain,Galicia,Vigo,South,Consumer,Economy,Office Supplies,Storage,"Rogers File Cart, Industrial", $ 0.1 ," $ 1,402 ", $ 109 ,11,FALSE
BN-2014-1528026,11/24/2014,Abby Colebe,Spain,Galicia,Vigo,South,Consumer,Economy,Technology,Accessories,"Memorex Flash Drive, Bluetooth", $ -   , $ 176 , $ 37 ,6,TRUE
BN-2014-1528026,11/24/2014,Abby Colebe,Spain,Galicia,Vigo,South,Consumer,Economy,Technology,Phones,"Cisco Signal Booster, Full Size", $ 0.1 , $ 276 , $ -21 ,2,TRUE
AZ-2014-3107566,11/25/2014,Laura Akhtar,Belgium,Flemish Brabant,Leuven,Central,Consumer,Priority,Office Supplies,Art,"Sanford Markers, Blue", $ -   , $ 70 , $ 13 ,3,TRUE
AZ-2014-3107566,11/25/2014,Laura Akhtar,Belgium,Flemish Brabant,Leuven,Central,Consumer,Priority,Office Supplies,Storage,"Smead Shelving, Blue", $ -   , $ 294 , $ 88 ,6,TRUE
AZ-2014-3745040,11/25/2014,Dominic Stephenson,Norway,Rogaland,Sandnes,North,Home Office,Priority,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set", $ -   , $ 70 , $ 32 ,6,FALSE
AZ-2014-3638648,11/25/2014,Joseph Banks,Italy,Lazio,Pomezia,South,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable", $ -   , $ 83 , $ 11 ,10,FALSE
AZ-2014-3745040,11/25/2014,Dominic Stephenson,Norway,Rogaland,Sandnes,North,Home Office,Priority,Technology,Copiers,"HP Fax Machine, Digital", $ -   , $ 599 , $ -   ,2,FALSE
AZ-2014-641146,11/25/2014,Kimberly Jones,France,Languedoc-Roussillon-Midi-Pyrénées,Montpellier,Central,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Water Color", $ -   , $ 109 , $ 52 ,2,TRUE
AZ-2014-641146,11/25/2014,Kimberly Jones,France,Languedoc-Roussillon-Midi-Pyrénées,Montpellier,Central,Corporate,Economy Plus,Office Supplies,Paper,"Xerox Parchment Paper, Premium", $ -   , $ 27 , $ 8 ,2,TRUE
AZ-2014-4188403,11/25/2014,Anna Leal,France,Auvergne-Rhône-Alpes,Valence,Central,Consumer,Economy,Technology,Machines,"Konica Card Printer, Durable", $ 0.2 , $ 596 , $ 91 ,4,FALSE
AZ-2014-2942129,11/25/2014,Isabelle Grimstone,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Clock, Erganomic", $ -   , $ 221 , $ 75 ,4,FALSE
AZ-2014-7388956,11/25/2014,Edward Dolling,Denmark,South Denmark,Odense,North,Consumer,Economy,Furniture,Furnishings,"Eldon Light Bulb, Black", $ 0.6 , $ 50 , $ -28 ,5,TRUE
AZ-2014-2942129,11/25/2014,Isabelle Grimstone,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binding Machine, Durable", $ -   , $ 370 , $ 170 ,7,TRUE
AZ-2014-2942129,11/25/2014,Isabelle Grimstone,Germany,North Rhine-Westphalia,Hamm,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Lockers, Industrial", $ 0.1 , $ 368 , $ 74 ,2,TRUE
AZ-2014-7388956,11/25/2014,Edward Dolling,Denmark,South Denmark,Odense,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase", $ 0.5 , $ 26 , $ -17 ,1,FALSE
AZ-2014-7388956,11/25/2014,Edward Dolling,Denmark,South Denmark,Odense,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase", $ 0.5 , $ 93 , $ -65 ,4,TRUE
AZ-2014-7388956,11/25/2014,Edward Dolling,Denmark,South Denmark,Odense,North,Consumer,Economy,Office Supplies,Storage,"Rogers Trays, Wire Frame", $ 0.5 , $ 152 , $ -3 ,5,TRUE
AZ-2014-7388956,11/25/2014,Edward Dolling,Denmark,South Denmark,Odense,North,Consumer,Economy,Technology,Machines,"Okidata Calculator, White", $ 0.5 , $ 51 , $ -49 ,2,TRUE
AZ-2014-165255,11/25/2014,Yasmin Bradley,Germany,Saxony,Leipzig,Central,Consumer,Economy,Technology,Accessories,"Enermax Numeric Keypad, Erganomic", $ -   , $ 235 , $ 26 ,4,FALSE
AZ-2014-165255,11/25/2014,Yasmin Bradley,Germany,Saxony,Leipzig,Central,Consumer,Economy,Technology,Phones,"Samsung Speaker Phone, Full Size", $ -   , $ 249 , $ 60 ,2,FALSE
AZ-2014-6915689,11/26/2014,Tom Charlton,Belgium,Limburg,Hasselt,Central,Corporate,Economy Plus,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional", $ -   , $ 143 , $ 32 ,1,TRUE
AZ-2014-6915689,11/26/2014,Tom Charlton,Belgium,Limburg,Hasselt,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Kleencut Scissors, High Speed", $ -   , $ 111 , $ 35 ,5,TRUE
AZ-2014-6915689,11/26/2014,Tom Charlton,Belgium,Limburg,Hasselt,Central,Corporate,Economy Plus,Technology,Accessories,"Enermax Keyboard, Programmable", $ -   , $ 425 , $ 183 ,5,FALSE
AZ-2014-2699091,11/26/2014,Casey Forte,United Kingdom,England,Manchester,North,Consumer,Priority,Office Supplies,Art,"Boston Canvas, Water Color", $ -   , $ 227 , $ 34 ,4,TRUE
AZ-2014-2950767,11/26/2014,Donald Molina,Norway,Rogaland,Stavanger,North,Home Office,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color", $ -   , $ 28 , $ 1 ,1,TRUE
AZ-2014-8848786,11/26/2014,Hollie Norris,France,Normandy,Lisieux,Central,Consumer,Economy,Technology,Machines,"StarTech Printer, Red", $ 0.2 , $ 646 , $ 213 ,3,TRUE
BN-2014-3007442,11/26/2014,Mackenzie Whitford,France,Ile-de-France,Vincennes,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Clock, Erganomic", $ -   , $ 98 , $ 9 ,2,FALSE
BN-2014-3007442,11/26/2014,Mackenzie Whitford,France,Ile-de-France,Vincennes,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red", $ 0.1 ," $ 3,151 ", $ -35 ,7,TRUE
BN-2014-3007442,11/26/2014,Mackenzie Whitford,France,Ile-de-France,Vincennes,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase", $ -   , $ 53 , $ 15 ,2,FALSE
BN-2014-3007442,11/26/2014,Mackenzie Whitford,France,Ile-de-France,Vincennes,Central,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent", $ -   , $ 165 , $ 30 ,3,FALSE
BN-2014-3007442,11/26/2014,Mackenzie Whitford,France,Ile-de-France,Vincennes,Central,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Water Color", $ -   , $ 211 , $ 19 ,8,FALSE
BN-2014-3007442,11/26/2014,Mackenzie Whitford,France,Ile-de-France,Vincennes,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binder, Economy", $ -   , $ 106 , $ 15 ,7,TRUE
BN-2014-3007442,11/26/2014,Mackenzie Whitford,France,Ile-de-France,Vincennes,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Economy", $ -   , $ 14 , $ 5 ,1,TRUE
BN-2014-3007442,11/26/2014,Mackenzie Whitford,France,Ile-de-France,Vincennes,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled", $ -   , $ 17 , $ 7 ,3,FALSE
BN-2014-3007442,11/26/2014,Mackenzie Whitford,France,Ile-de-France,Vincennes,Central,Consumer,Economy,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable", $ -   , $ 46 , $ 14 ,5,TRUE
BN-2014-657443,11/27/2014,Lane Taylor,France,Nord-Pas-de-Calais-Picardie,Halluin,Central,Corporate,Immediate,Technology,Phones,"Cisco Signal Booster, VoIP", $ 0.2 , $ 258 , $ -27 ,2,FALSE
AZ-2014-1067698,11/27/2014,Chloe Miller,Netherlands,Utrecht,Utrecht,Central,Consumer,Priority,Furniture,Bookcases,"Ikea Classic Bookcase, Metal", $ 0.5 , $ 617 , $ -382 ,3,TRUE
AZ-2014-1067698,11/27/2014,Chloe Miller,Netherlands,Utrecht,Utrecht,Central,Consumer,Priority,Furniture,Bookcases,"Safco Corner Shelving, Metal", $ 0.5 , $ 521 , $ -261 ,7,FALSE
AZ-2014-320668,11/27/2014,Sandra Hooks,France,Ile-de-France,Ivry-sur-Seine,Central,Corporate,Priority,Furniture,Bookcases,"Safco Stackable Bookrack, Pine", $ 0.1 , $ 676 , $ 195 ,5,TRUE
AZ-2014-1067698,11/27/2014,Chloe Miller,Netherlands,Utrecht,Utrecht,Central,Consumer,Priority,Office Supplies,Art,"Boston Pencil Sharpener, Water Color", $ 0.5 , $ 145 , $ -   ,9,TRUE
AZ-2014-1067698,11/27/2014,Chloe Miller,Netherlands,Utrecht,Utrecht,Central,Consumer,Priority,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium", $ 0.5 , $ 158 , $ -63 ,7,FALSE
AZ-2014-1067698,11/27/2014,Chloe Miller,Netherlands,Utrecht,Utrecht,Central,Consumer,Priority,Office Supplies,Storage,"Smead Lockers, Industrial", $ 0.5 , $ 398 , $ -175 ,4,FALSE
AZ-2014-320668,11/27/2014,Sandra Hooks,France,Ile-de-France,Ivry-sur-Seine,Central,Corporate,Priority,Office Supplies,Art,"BIC Markers, Fluorescent", $ -   , $ 138 , $ 11 ,5,FALSE
AZ-2014-320668,11/27/2014,Sandra Hooks,France,Ile-de-France,Ivry-sur-Seine,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal Binder Covers, Durable", $ -   , $ 189 , $ 60 ,14,TRUE
AZ-2014-320668,11/27/2014,Sandra Hooks,France,Ile-de-France,Ivry-sur-Seine,Central,Corporate,Priority,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable", $ -   , $ 59 , $ 12 ,2,TRUE
AZ-2014-1067698,11/27/2014,Chloe Miller,Netherlands,Utrecht,Utrecht,Central,Consumer,Priority,Technology,Accessories,"Enermax Flash Drive, Programmable", $ 0.5 , $ 108 , $ -30 ,5,FALSE
AZ-2014-1067698,11/27/2014,Chloe Miller,Netherlands,Utrecht,Utrecht,Central,Consumer,Priority,Technology,Copiers,"Canon Copy Machine, Color", $ 0.5 , $ 264 , $ -132 ,2,FALSE
AZ-2014-320668,11/27/2014,Sandra Hooks,France,Ile-de-France,Ivry-sur-Seine,Central,Corporate,Priority,Technology,Accessories,"Enermax Router, USB", $ -   , $ 776 , $ 140 ,3,FALSE
AZ-2014-9653961,11/27/2014,Robert Quick,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent", $ -   , $ 263 , $ 50 ,5,TRUE
AZ-2014-9653961,11/27/2014,Robert Quick,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder Covers, Recycled", $ -   , $ 70 , $ 26 ,5,TRUE
AZ-2014-9653961,11/27/2014,Robert Quick,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled", $ -   , $ 81 , $ 19 ,7,FALSE
AZ-2014-5836619,11/27/2014,Julian Corbin,France,Ile-de-France,Montgeron,Central,Home Office,Economy,Office Supplies,Binders,"Avery Binder, Durable", $ -   , $ 86 , $ 4 ,6,TRUE
AZ-2014-5836619,11/27/2014,Julian Corbin,France,Ile-de-France,Montgeron,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Note Cards, Premium", $ -   , $ 119 , $ 36 ,4,TRUE
AZ-2014-9653961,11/27/2014,Robert Quick,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Economy,Technology,Copiers,"Brother Fax Machine, Digital", $ -   , $ 955 , $ 305 ,3,FALSE
AZ-2014-4031340,11/27/2014,Rita McCann,Spain,Basque Country,San Sebastian,South,Consumer,Economy,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled", $ -   , $ 103 , $ 44 ,4,TRUE
AZ-2014-4655935,11/27/2014,Tia Metcalfe,France,Ile-de-France,Paris,Central,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Fluorescent", $ -   , $ 207 , $ 77 ,4,TRUE
BN-2014-9643770,11/28/2014,Ruth Williams,Italy,Apulia,Manfredonia,South,Consumer,Economy,Office Supplies,Storage,"Eldon Box, Single Width", $ 0.4 , $ 25 , $ -5 ,4,FALSE
AZ-2014-2278287,11/28/2014,Bryce Efird,Germany,Bavaria,Erlangen,Central,Corporate,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Pine", $ 0.1 , $ 562 , $ 181 ,5,FALSE
AZ-2014-2278287,11/28/2014,Bryce Efird,Germany,Bavaria,Erlangen,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile", $ 0.1 , $ 225 , $ 95 ,2,FALSE
AZ-2014-2278287,11/28/2014,Bryce Efird,Germany,Bavaria,Erlangen,Central,Corporate,Economy,Furniture,Bookcases,"Safco Library with Doors, Traditional", $ 0.1 ," $ 2,456 ", $ -191 ,7,TRUE
BN-2014-8729433,11/28/2014,Jade Farmer,Spain,Andalusía,Granada,South,Consumer,Economy,Furniture,Chairs,"Novimex Swivel Stool, Black", $ 0.2 , $ 389 , $ -83 ,3,TRUE
BN-2014-2942497,11/28/2014,Abby Muramats,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Blue", $ 0.5 , $ 40 , $ -   ,3,FALSE
BN-2014-2942497,11/28/2014,Abby Muramats,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Lockers, Single Width", $ 0.5 , $ 102 , $ -90 ,1,FALSE
AZ-2014-2278287,11/28/2014,Bryce Efird,Germany,Bavaria,Erlangen,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Binder Covers, Economy", $ -   , $ 68 , $ 9 ,5,FALSE
AZ-2014-2278287,11/28/2014,Bryce Efird,Germany,Bavaria,Erlangen,Central,Corporate,Economy,Office Supplies,Storage,"Tenex Folders, Industrial", $ 0.1 , $ 64 , $ -7 ,3,TRUE
AZ-2014-2278287,11/28/2014,Bryce Efird,Germany,Bavaria,Erlangen,Central,Corporate,Economy,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip", $ -   , $ 137 , $ 5 ,5,TRUE
BN-2014-8729433,11/28/2014,Jade Farmer,Spain,Andalusía,Granada,South,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Economy", $ -   , $ 40 , $ 16 ,3,TRUE
BN-2014-8729433,11/28/2014,Jade Farmer,Spain,Andalusía,Granada,South,Consumer,Economy,Office Supplies,Labels,"Smead Shipping Labels, Laser Printer Compatible", $ -   , $ 23 , $ 2 ,2,TRUE
BN-2014-8729433,11/28/2014,Jade Farmer,Spain,Andalusía,Granada,South,Consumer,Economy,Office Supplies,Storage,"Rogers File Cart, Industrial", $ 0.1 , $ 382 , $ 30 ,3,TRUE
BN-2014-8729433,11/28/2014,Jade Farmer,Spain,Andalusía,Granada,South,Consumer,Economy,Office Supplies,Storage,"Rogers File Cart, Single Width", $ 0.1 , $ 637 , $ 113 ,5,FALSE
BN-2014-8729433,11/28/2014,Jade Farmer,Spain,Andalusía,Granada,South,Consumer,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Serrated", $ -   , $ 117 , $ 14 ,3,FALSE
AZ-2014-2183629,11/29/2014,Joel McKean,Spain,Catalonia,Girona,South,Home Office,Economy Plus,Furniture,Furnishings,"Advantus Photo Frame, Erganomic", $ -   , $ 103 , $ 50 ,2,FALSE
BN-2014-7651755,11/29/2014,Jammie Gibbs,Germany,North Rhine-Westphalia,Wuppertal,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon File Cart, Blue", $ 0.1 , $ 457 , $ -41 ,4,TRUE
AZ-2014-2183629,11/29/2014,Joel McKean,Spain,Catalonia,Girona,South,Home Office,Economy Plus,Office Supplies,Supplies,"Fiskars Scissors, High Speed", $ -   , $ 46 , $ 22 ,2,TRUE
AZ-2014-2183629,11/29/2014,Joel McKean,Spain,Catalonia,Girona,South,Home Office,Economy Plus,Office Supplies,Supplies,"Stiletto Trimmer, High Speed", $ -   , $ 128 , $ 28 ,3,TRUE
AZ-2014-6484153,11/29/2014,Isabelle Radcliffe,Norway,Oslo,Oslo,North,Corporate,Economy,Office Supplies,Binders,"Acco Binder, Durable", $ -   , $ 33 , $ 9 ,2,TRUE
AZ-2014-6484153,11/29/2014,Isabelle Radcliffe,Norway,Oslo,Oslo,North,Corporate,Economy,Office Supplies,Storage,"Rogers Lockers, Industrial", $ -   , $ 424 , $ 161 ,2,FALSE
AZ-2014-6484153,11/29/2014,Isabelle Radcliffe,Norway,Oslo,Oslo,North,Corporate,Economy,Technology,Phones,"Samsung Office Telephone, with Caller ID", $ -   , $ 391 , $ 90 ,6,FALSE
AZ-2014-6185153,12/1/2014,Rose Heap,France,Ile-de-France,Montreuil,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder, Economy", $ -   , $ 46 , $ 13 ,3,TRUE
AZ-2014-1732557,12/1/2014,Adam Harte,Netherlands,Utrecht,Veenendaal,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Economy", $ 0.5 , $ 16 , $ -5 ,3,TRUE
AZ-2014-7955306,12/1/2014,Tahlia Coughlan,France,Alsace-Champagne-Ardenne-Lorraine,Schiltigheim,Central,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase", $ -   , $ 147 , $ 73 ,3,TRUE
AZ-2014-7955306,12/1/2014,Tahlia Coughlan,France,Alsace-Champagne-Ardenne-Lorraine,Schiltigheim,Central,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Industrial", $ 0.1 , $ 16 , $ 2 ,1,FALSE
AZ-2014-4042743,12/1/2014,Jasper Neighbour,Germany,North Rhine-Westphalia,Cologne,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder, Clear", $ -   , $ 87 , $ 9 ,7,TRUE
AZ-2014-4042743,12/1/2014,Jasper Neighbour,Germany,North Rhine-Westphalia,Cologne,Central,Corporate,Economy,Office Supplies,Envelopes,"Kraft Mailers, Set of 50", $ -   , $ 226 , $ 61 ,6,FALSE
AZ-2014-4277955,12/2/2014,Kian Pollard,Spain,Basque Country,Vitoria,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent", $ -   , $ 25 , $ 7 ,1,FALSE
AZ-2014-4277955,12/2/2014,Kian Pollard,Spain,Basque Country,Vitoria,South,Consumer,Economy,Office Supplies,Art,"Stanley Highlighters, Water Color", $ -   , $ 143 , $ 48 ,8,FALSE
AZ-2014-4277955,12/2/2014,Kian Pollard,Spain,Basque Country,Vitoria,South,Consumer,Economy,Office Supplies,Paper,"SanDisk Message Books, Recycled", $ -   , $ 95 , $ 43 ,4,TRUE
BN-2014-5580925,12/2/2014,Julian Corbin,Italy,Sicily,Acireale,South,Home Office,Economy,Office Supplies,Paper,"SanDisk Message Books, Premium", $ -   , $ 167 , $ 43 ,7,FALSE
BN-2014-5580925,12/2/2014,Julian Corbin,Italy,Sicily,Acireale,South,Home Office,Economy,Office Supplies,Supplies,"Kleencut Scissors, Serrated", $ -   , $ 171 , $ 14 ,9,TRUE
BN-2014-5580925,12/2/2014,Julian Corbin,Italy,Sicily,Acireale,South,Home Office,Economy,Technology,Phones,"Nokia Office Telephone, VoIP", $ 0.4 , $ 117 , $ -6 ,3,FALSE
AZ-2014-688313,12/2/2014,Edward Davidson,Italy,Campania,Torre del Greco,South,Home Office,Economy,Office Supplies,Paper,"Xerox Message Books, Premium", $ -   , $ 41 , $ 19 ,2,TRUE
BN-2014-1278253,12/2/2014,Amanda Hutcherson,Portugal,Lisboa,Amadora,South,Corporate,Economy,Furniture,Chairs,"Hon Bag Chairs, Red", $ 0.5 , $ 45 , $ -15 ,2,FALSE
AZ-2014-7187125,12/2/2014,Juan Smith,Germany,North Rhine-Westphalia,Essen,Central,Consumer,Economy,Office Supplies,Supplies,"Kleencut Scissors, Steel", $ -   , $ 195 , $ 12 ,9,FALSE
AZ-2014-183532,12/2/2014,Kyle Nash,Spain,Madrid,Madrid,South,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Easy-Erase", $ -   , $ 21 , $ 9 ,2,TRUE
BN-2014-1278253,12/2/2014,Amanda Hutcherson,Portugal,Lisboa,Amadora,South,Corporate,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color", $ 0.5 , $ 70 , $ -64 ,5,TRUE
AZ-2014-7187125,12/2/2014,Juan Smith,Germany,North Rhine-Westphalia,Essen,Central,Consumer,Economy,Technology,Machines,"Okidata Card Printer, Wireless", $ -   , $ 527 , $ 26 ,3,TRUE
BN-2014-1278253,12/2/2014,Amanda Hutcherson,Portugal,Lisboa,Amadora,South,Corporate,Economy,Technology,Accessories,"Logitech Mouse, Erganomic", $ 0.5 , $ 122 , $ -66 ,9,FALSE
AZ-2014-8059227,12/3/2014,Alta Nokes,Germany,North Rhine-Westphalia,Cologne,Central,Home Office,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase", $ -   , $ 81 , $ 41 ,3,FALSE
AZ-2014-8059227,12/3/2014,Alta Nokes,Germany,North Rhine-Westphalia,Cologne,Central,Home Office,Economy,Office Supplies,Binders,"Wilson Jones Binder, Durable", $ -   , $ 44 , $ 2 ,3,TRUE
AZ-2014-1598982,12/3/2014,Lucas Wood,Belgium,East Flanders,Ghent,Central,Corporate,Economy,Technology,Copiers,"Hewlett Copy Machine, Color", $ -   ," $ 1,591 ", $ 541 ,6,TRUE
AZ-2014-8059227,12/3/2014,Alta Nokes,Germany,North Rhine-Westphalia,Cologne,Central,Home Office,Economy,Technology,Accessories,"Enermax Memory Card, Programmable", $ -   , $ 116 , $ 22 ,1,TRUE
AZ-2014-538841,12/3/2014,Rachel Morton,Spain,Castile and León,Segovia,South,Corporate,Economy,Office Supplies,Art,"BIC Pens, Blue", $ -   , $ 29 , $ 3 ,2,FALSE
AZ-2014-538841,12/3/2014,Rachel Morton,Spain,Castile and León,Segovia,South,Corporate,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color", $ -   , $ 78 , $ 20 ,3,TRUE
AZ-2014-582693,12/4/2014,Ava Corbin,France,Provence-Alpes-Côte d'Azur,Grasse,Central,Home Office,Immediate,Furniture,Chairs,"Novimex Swivel Stool, Set of Two", $ 0.1 , $ 450 , $ 140 ,3,FALSE
AZ-2014-8735182,12/4/2014,Hannah Conyers,Italy,Sicily,Palermo,South,Home Office,Immediate,Office Supplies,Paper,"Green Bar Message Books, Recycled", $ -   , $ 190 , $ 68 ,8,FALSE
BN-2014-7902691,12/4/2014,Georgina Garner,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Consumer,Economy Plus,Furniture,Chairs,"Office Star Rocking Chair, Adjustable", $ 0.6 , $ 172 , $ -103 ,3,TRUE
AZ-2014-5419885,12/4/2014,Kristal McCaslin,United Kingdom,England,Bolton,North,Corporate,Economy Plus,Office Supplies,Art,"BIC Canvas, Blue", $ -   , $ 54 , $ 4 ,1,TRUE
AZ-2014-5419885,12/4/2014,Kristal McCaslin,United Kingdom,England,Bolton,North,Corporate,Economy Plus,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled", $ -   , $ 92 , $ 26 ,3,TRUE
BN-2014-7902691,12/4/2014,Georgina Garner,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Consumer,Economy Plus,Office Supplies,Supplies,"Elite Shears, Easy Grip", $ -   , $ 49 , $ 3 ,1,TRUE
AZ-2014-4284397,12/4/2014,Makayla Elphinstone,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Paper,"SanDisk Message Books, Premium", $ -   , $ 24 , $ 6 ,1,FALSE
BN-2014-3939059,12/4/2014,Mark Briggs,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set", $ 0.5 , $ 11 , $ -8 ,2,FALSE
BN-2014-3939059,12/4/2014,Mark Briggs,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Storage,"Fellowes Trays, Blue", $ 0.5 , $ 143 , $ -124 ,5,TRUE
BN-2014-3939059,12/4/2014,Mark Briggs,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Storage,"Smead Folders, Industrial", $ 0.5 , $ 9 , $ -5 ,1,TRUE
BN-2014-4509327,12/4/2014,Anna Macdonald,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Technology,Copiers,"Hewlett Copy Machine, High-Speed", $ -   ," $ 1,055 ", $ 264 ,4,TRUE
BN-2014-6721665,12/5/2014,David Chadwick,Italy,Sicily,Agrigento,South,Corporate,Economy Plus,Office Supplies,Paper,"Eaton Memo Slips, Premium", $ -   , $ 27 , $ 9 ,2,FALSE
BN-2014-6721665,12/5/2014,David Chadwick,Italy,Sicily,Agrigento,South,Corporate,Economy Plus,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11", $ -   , $ 148 , $ 72 ,7,FALSE
BN-2014-6721665,12/5/2014,David Chadwick,Italy,Sicily,Agrigento,South,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes File Cart, Wire Frame", $ 0.4 , $ 245 , $ -78 ,3,FALSE
BN-2014-4060472,12/5/2014,Molly Bidmead,United Kingdom,England,Guildford,North,Home Office,Economy Plus,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack", $ 0.3 , $ 70 , $ -14 ,2,TRUE
BN-2014-2113216,12/5/2014,Eleanor Pollard,Netherlands,North Holland,Velsen,Central,Home Office,Economy Plus,Office Supplies,Storage,"Eldon Folders, Industrial", $ 0.5 , $ 26 , $ -25 ,3,TRUE
AZ-2014-2293716,12/5/2014,Alexis Code,United Kingdom,England,Stoke-on-Trent,North,Corporate,Economy Plus,Office Supplies,Storage,"Fellowes File Cart, Single Width", $ -   , $ 549 , $ -   ,4,FALSE
AZ-2014-2293716,12/5/2014,Alexis Code,United Kingdom,England,Stoke-on-Trent,North,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Lockers, Industrial", $ -   , $ 424 , $ 161 ,2,FALSE
AZ-2014-8993401,12/5/2014,Eloise Sykes,France,Ile-de-France,Pierrefitte-sur-Seine,Central,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, with clear poly window", $ -   , $ 42 , $ 12 ,2,FALSE
AZ-2014-8993401,12/5/2014,Eloise Sykes,France,Ile-de-France,Pierrefitte-sur-Seine,Central,Consumer,Economy,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11", $ -   , $ 124 , $ 54 ,5,TRUE
